,index,locx,locy,t
3634,221,502,501,12.99999999999995
3635,222,497,499,12.99999999999995
3636,223,498,499,12.99999999999995
3637,225,501,502,12.99999999999995
3638,226,505,500,12.99999999999995
3639,227,506,501,12.99999999999995
3640,228,498,505,12.99999999999995
3641,230,498,501,12.99999999999995
3642,231,497,500,12.99999999999995
3643,232,501,500,12.99999999999995
3644,233,500,500,12.99999999999995
3645,235,495,499,12.99999999999995
3646,236,501,496,12.99999999999995
3647,237,500,496,12.99999999999995
3648,238,496,502,12.99999999999995
3649,239,497,501,12.99999999999995
3650,240,500,503,12.99999999999995
3651,241,500,502,12.99999999999995
3652,242,496,505,12.99999999999995
3653,243,497,505,12.99999999999995
3654,244,498,496,12.99999999999995
3655,245,498,498,12.99999999999995
3656,246,499,498,12.99999999999995
3657,248,505,504,12.99999999999995
3658,249,505,503,12.99999999999995
3659,250,501,503,12.99999999999995
3660,252,494,499,12.99999999999995
3661,253,495,500,12.99999999999995
3662,255,499,499,12.99999999999995
3663,257,497,502,12.99999999999995
3664,259,505,498,12.99999999999995
3665,260,504,498,12.99999999999995
3666,261,502,499,12.99999999999995
3667,262,508,501,12.99999999999995
3668,265,504,499,12.99999999999995
3669,266,501,499,12.99999999999995
3670,267,502,500,12.99999999999995
3671,268,505,495,12.99999999999995
3672,269,504,496,12.99999999999995
3673,270,502,498,12.99999999999995
3674,271,501,498,12.99999999999995
3675,272,503,505,12.99999999999995
3676,273,504,504,12.99999999999995
3677,274,504,502,12.99999999999995
3678,275,503,502,12.99999999999995
3679,276,499,503,12.99999999999995
3680,277,498,504,12.99999999999995
3681,278,503,500,12.99999999999995
3682,279,503,499,12.99999999999995
3683,280,506,502,12.99999999999995
3684,281,507,501,12.99999999999995
3685,282,502,497,12.99999999999995
3686,283,503,497,12.99999999999995
3687,284,500,505,12.99999999999995
3688,285,501,504,12.99999999999995
3689,286,498,503,12.99999999999995
3690,287,497,503,12.99999999999995
3691,288,494,497,12.99999999999995
3692,289,495,498,12.99999999999995
3693,290,495,497,12.99999999999995
3694,291,496,497,12.99999999999995
3695,292,505,501,12.99999999999995
3696,293,504,501,12.99999999999995
3697,294,504,494,12.99999999999995
3698,295,503,494,12.99999999999995
3699,32,496,501,13.083333333333282
3700,55,499,495,13.083333333333282
3701,64,504,505,13.083333333333282
3702,90,497,496,13.083333333333282
3703,93,501,494,13.083333333333282
3704,94,501,495,13.083333333333282
3705,95,499,496,13.083333333333282
3706,98,500,501,13.083333333333282
3707,100,507,500,13.083333333333282
3708,109,498,501,13.083333333333282
3709,112,500,504,13.083333333333282
3710,119,502,503,13.083333333333282
3711,120,497,504,13.083333333333282
3712,121,496,504,13.083333333333282
3713,123,503,503,13.083333333333282
3714,128,496,503,13.083333333333282
3715,129,495,501,13.083333333333282
3716,134,504,503,13.083333333333282
3717,136,506,504,13.083333333333282
3718,138,500,499,13.083333333333282
3719,142,507,499,13.083333333333282
3720,143,506,499,13.083333333333282
3721,149,507,503,13.083333333333282
3722,150,500,500,13.083333333333282
3723,154,497,497,13.083333333333282
3724,155,497,498,13.083333333333282
3725,156,507,502,13.083333333333282
3726,157,508,500,13.083333333333282
3727,158,505,500,13.083333333333282
3728,163,502,502,13.083333333333282
3729,166,506,505,13.083333333333282
3730,167,506,503,13.083333333333282
3731,170,506,493,13.083333333333282
3732,172,503,496,13.083333333333282
3733,174,502,494,13.083333333333282
3734,176,508,502,13.083333333333282
3735,178,499,502,13.083333333333282
3736,179,499,501,13.083333333333282
3737,180,499,504,13.083333333333282
3738,182,502,504,13.083333333333282
3739,183,503,504,13.083333333333282
3740,184,506,498,13.083333333333282
3741,185,505,497,13.083333333333282
3742,186,500,495,13.083333333333282
3743,187,503,494,13.083333333333282
3744,190,499,497,13.083333333333282
3745,194,501,501,13.083333333333282
3746,195,500,498,13.083333333333282
3747,196,494,498,13.083333333333282
3748,197,496,500,13.083333333333282
3749,198,499,505,13.083333333333282
3750,200,501,497,13.083333333333282
3751,201,503,495,13.083333333333282
3752,202,506,497,13.083333333333282
3753,203,506,496,13.083333333333282
3754,204,504,497,13.083333333333282
3755,205,503,498,13.083333333333282
3756,208,496,499,13.083333333333282
3757,209,499,498,13.083333333333282
3758,211,496,498,13.083333333333282
3759,213,507,504,13.083333333333282
3760,214,501,505,13.083333333333282
3761,215,502,505,13.083333333333282
3762,216,502,496,13.083333333333282
3763,218,505,499,13.083333333333282
3764,220,503,501,13.083333333333282
3765,221,502,501,13.083333333333282
3766,222,497,499,13.083333333333282
3767,223,498,498,13.083333333333282
3768,225,501,502,13.083333333333282
3769,226,506,500,13.083333333333282
3770,227,506,501,13.083333333333282
3771,228,498,505,13.083333333333282
3772,232,502,500,13.083333333333282
3773,233,501,500,13.083333333333282
3774,235,495,499,13.083333333333282
3775,236,502,495,13.083333333333282
3776,237,500,496,13.083333333333282
3777,238,496,502,13.083333333333282
3778,239,497,501,13.083333333333282
3779,240,500,503,13.083333333333282
3780,241,500,502,13.083333333333282
3781,242,496,505,13.083333333333282
3782,243,497,505,13.083333333333282
3783,244,498,496,13.083333333333282
3784,245,498,497,13.083333333333282
3785,246,500,497,13.083333333333282
3786,248,505,504,13.083333333333282
3787,249,505,503,13.083333333333282
3788,250,501,503,13.083333333333282
3789,252,494,499,13.083333333333282
3790,253,495,500,13.083333333333282
3791,255,499,499,13.083333333333282
3792,257,497,502,13.083333333333282
3793,259,505,498,13.083333333333282
3794,260,504,498,13.083333333333282
3795,261,504,500,13.083333333333282
3796,262,508,501,13.083333333333282
3797,265,504,499,13.083333333333282
3798,266,501,499,13.083333333333282
3799,267,503,500,13.083333333333282
3800,268,505,495,13.083333333333282
3801,270,502,498,13.083333333333282
3802,271,502,499,13.083333333333282
3803,272,503,505,13.083333333333282
3804,273,504,504,13.083333333333282
3805,274,504,502,13.083333333333282
3806,275,503,502,13.083333333333282
3807,276,499,503,13.083333333333282
3808,278,504,501,13.083333333333282
3809,279,503,499,13.083333333333282
3810,280,506,502,13.083333333333282
3811,281,507,501,13.083333333333282
3812,282,502,497,13.083333333333282
3813,283,503,497,13.083333333333282
3814,284,500,505,13.083333333333282
3815,285,501,504,13.083333333333282
3816,286,498,502,13.083333333333282
3817,287,497,503,13.083333333333282
3818,288,494,497,13.083333333333282
3819,289,495,498,13.083333333333282
3820,290,495,497,13.083333333333282
3821,291,496,497,13.083333333333282
3822,292,505,501,13.083333333333282
3823,293,505,502,13.083333333333282
3824,294,504,494,13.083333333333282
3825,295,502,493,13.083333333333282
3826,296,501,498,13.083333333333282
3827,297,501,496,13.083333333333282
3828,298,505,496,13.083333333333282
3829,299,504,496,13.083333333333282
3830,300,506,494,13.083333333333282
3831,301,506,495,13.083333333333282
3832,302,505,494,13.083333333333282
3833,303,504,495,13.083333333333282
3834,304,498,503,13.083333333333282
3835,305,498,504,13.083333333333282
3836,306,496,495,13.083333333333282
3837,307,496,496,13.083333333333282
3838,308,499,500,13.083333333333282
3839,309,498,500,13.083333333333282
3840,310,498,499,13.083333333333282
3841,311,497,500,13.083333333333282
3842,32,496,501,13.166666666666615
3843,55,499,495,13.166666666666615
3844,64,504,505,13.166666666666615
3845,90,497,496,13.166666666666615
3846,93,501,494,13.166666666666615
3847,94,501,495,13.166666666666615
3848,98,500,501,13.166666666666615
3849,100,507,500,13.166666666666615
3850,109,498,501,13.166666666666615
3851,112,500,504,13.166666666666615
3852,119,502,503,13.166666666666615
3853,120,497,504,13.166666666666615
3854,121,496,504,13.166666666666615
3855,123,503,503,13.166666666666615
3856,128,496,503,13.166666666666615
3857,129,495,501,13.166666666666615
3858,134,504,504,13.166666666666615
3859,136,506,504,13.166666666666615
3860,142,507,499,13.166666666666615
3861,149,508,504,13.166666666666615
3862,150,500,500,13.166666666666615
3863,154,497,497,13.166666666666615
3864,155,497,498,13.166666666666615
3865,156,507,502,13.166666666666615
3866,157,508,500,13.166666666666615
3867,163,502,502,13.166666666666615
3868,166,506,505,13.166666666666615
3869,167,506,503,13.166666666666615
3870,170,506,493,13.166666666666615
3871,172,502,496,13.166666666666615
3872,174,502,494,13.166666666666615
3873,176,508,502,13.166666666666615
3874,178,499,502,13.166666666666615
3875,179,499,501,13.166666666666615
3876,180,499,504,13.166666666666615
3877,182,502,504,13.166666666666615
3878,183,503,504,13.166666666666615
3879,184,506,498,13.166666666666615
3880,186,500,494,13.166666666666615
3881,187,503,494,13.166666666666615
3882,190,499,497,13.166666666666615
3883,194,501,501,13.166666666666615
3884,196,494,498,13.166666666666615
3885,197,496,500,13.166666666666615
3886,198,499,505,13.166666666666615
3887,200,501,497,13.166666666666615
3888,201,503,495,13.166666666666615
3889,202,506,497,13.166666666666615
3890,203,506,496,13.166666666666615
3891,204,504,497,13.166666666666615
3892,205,503,498,13.166666666666615
3893,208,496,499,13.166666666666615
3894,209,499,498,13.166666666666615
3895,211,496,498,13.166666666666615
3896,213,507,504,13.166666666666615
3897,214,501,505,13.166666666666615
3898,215,502,505,13.166666666666615
3899,216,501,496,13.166666666666615
3900,218,505,498,13.166666666666615
3901,220,503,501,13.166666666666615
3902,221,502,501,13.166666666666615
3903,222,497,499,13.166666666666615
3904,223,498,498,13.166666666666615
3905,225,501,502,13.166666666666615
3906,226,506,500,13.166666666666615
3907,227,506,501,13.166666666666615
3908,228,498,505,13.166666666666615
3909,232,502,500,13.166666666666615
3910,233,501,500,13.166666666666615
3911,235,495,499,13.166666666666615
3912,236,502,495,13.166666666666615
3913,237,500,495,13.166666666666615
3914,238,495,503,13.166666666666615
3915,239,496,502,13.166666666666615
3916,240,500,503,13.166666666666615
3917,241,500,502,13.166666666666615
3918,242,496,505,13.166666666666615
3919,243,497,505,13.166666666666615
3920,244,497,495,13.166666666666615
3921,245,498,497,13.166666666666615
3922,246,499,496,13.166666666666615
3923,248,505,505,13.166666666666615
3924,249,505,504,13.166666666666615
3925,250,501,503,13.166666666666615
3926,252,494,499,13.166666666666615
3927,253,495,500,13.166666666666615
3928,255,498,500,13.166666666666615
3929,257,497,502,13.166666666666615
3930,259,505,497,13.166666666666615
3931,260,504,498,13.166666666666615
3932,261,505,501,13.166666666666615
3933,262,508,501,13.166666666666615
3934,266,501,499,13.166666666666615
3935,267,503,500,13.166666666666615
3936,268,505,494,13.166666666666615
3937,271,502,499,13.166666666666615
3938,272,503,505,13.166666666666615
3939,273,504,506,13.166666666666615
3940,274,504,503,13.166666666666615
3941,275,503,502,13.166666666666615
3942,276,499,503,13.166666666666615
3943,278,504,502,13.166666666666615
3944,279,504,501,13.166666666666615
3945,280,507,503,13.166666666666615
3946,281,507,501,13.166666666666615
3947,282,502,497,13.166666666666615
3948,283,503,497,13.166666666666615
3949,284,500,505,13.166666666666615
3950,285,501,504,13.166666666666615
3951,286,498,502,13.166666666666615
3952,287,497,503,13.166666666666615
3953,288,494,497,13.166666666666615
3954,289,495,498,13.166666666666615
3955,290,495,497,13.166666666666615
3956,291,496,497,13.166666666666615
3957,292,506,502,13.166666666666615
3958,294,504,494,13.166666666666615
3959,295,502,493,13.166666666666615
3960,296,501,498,13.166666666666615
3961,297,500,496,13.166666666666615
3962,298,505,495,13.166666666666615
3963,299,503,496,13.166666666666615
3964,300,506,494,13.166666666666615
3965,301,506,495,13.166666666666615
3966,302,505,493,13.166666666666615
3967,303,504,495,13.166666666666615
3968,304,498,503,13.166666666666615
3969,305,498,504,13.166666666666615
3970,306,496,495,13.166666666666615
3971,307,496,496,13.166666666666615
3972,308,499,500,13.166666666666615
3973,309,497,501,13.166666666666615
3974,311,497,500,13.166666666666615
3975,312,503,499,13.166666666666615
3976,313,502,498,13.166666666666615
3977,314,504,500,13.166666666666615
3978,315,504,499,13.166666666666615
3979,316,505,499,13.166666666666615
3980,317,505,500,13.166666666666615
3981,318,505,503,13.166666666666615
3982,319,505,502,13.166666666666615
3983,320,498,495,13.166666666666615
3984,321,498,496,13.166666666666615
3985,322,499,499,13.166666666666615
3986,323,500,497,13.166666666666615
3987,324,507,498,13.166666666666615
3988,325,506,499,13.166666666666615
3989,326,500,498,13.166666666666615
3990,327,500,499,13.166666666666615
3991,328,504,496,13.166666666666615
3992,329,505,496,13.166666666666615
3993,32,496,501,13.249999999999947
3994,55,499,495,13.249999999999947
3995,64,504,505,13.249999999999947
3996,90,496,496,13.249999999999947
3997,93,501,494,13.249999999999947
3998,94,501,495,13.249999999999947
3999,98,500,501,13.249999999999947
4000,100,507,500,13.249999999999947
4001,109,498,501,13.249999999999947
4002,112,499,505,13.249999999999947
4003,119,502,503,13.249999999999947
4004,120,497,504,13.249999999999947
4005,123,503,503,13.249999999999947
4006,128,496,503,13.249999999999947
4007,129,495,501,13.249999999999947
4008,134,504,504,13.249999999999947
4009,136,506,504,13.249999999999947
4010,142,508,499,13.249999999999947
4011,149,508,504,13.249999999999947
4012,150,500,500,13.249999999999947
4013,154,497,497,13.249999999999947
4014,155,497,498,13.249999999999947
4015,156,508,503,13.249999999999947
4016,157,508,500,13.249999999999947
4017,167,506,503,13.249999999999947
4018,170,506,493,13.249999999999947
4019,172,502,496,13.249999999999947
4020,174,501,493,13.249999999999947
4021,176,509,501,13.249999999999947
4022,178,499,502,13.249999999999947
4023,179,499,501,13.249999999999947
4024,180,499,504,13.249999999999947
4025,182,502,504,13.249999999999947
4026,183,503,504,13.249999999999947
4027,184,506,498,13.249999999999947
4028,186,500,494,13.249999999999947
4029,187,503,494,13.249999999999947
4030,190,499,497,13.249999999999947
4031,194,501,501,13.249999999999947
4032,196,494,498,13.249999999999947
4033,197,496,500,13.249999999999947
4034,198,500,506,13.249999999999947
4035,200,501,497,13.249999999999947
4036,201,502,494,13.249999999999947
4037,202,506,497,13.249999999999947
4038,203,506,496,13.249999999999947
4039,204,504,497,13.249999999999947
4040,205,503,498,13.249999999999947
4041,208,496,499,13.249999999999947
4042,209,499,498,13.249999999999947
4043,211,496,498,13.249999999999947
4044,213,507,504,13.249999999999947
4045,214,501,505,13.249999999999947
4046,215,502,505,13.249999999999947
4047,218,505,498,13.249999999999947
4048,221,502,501,13.249999999999947
4049,222,497,499,13.249999999999947
4050,223,498,498,13.249999999999947
4051,225,501,503,13.249999999999947
4052,226,506,500,13.249999999999947
4053,227,506,501,13.249999999999947
4054,228,498,505,13.249999999999947
4055,232,502,500,13.249999999999947
4056,233,501,500,13.249999999999947
4057,235,495,499,13.249999999999947
4058,236,502,495,13.249999999999947
4059,238,495,503,13.249999999999947
4060,239,496,502,13.249999999999947
4061,240,500,503,13.249999999999947
4062,242,496,505,13.249999999999947
4063,243,497,505,13.249999999999947
4064,244,497,495,13.249999999999947
4065,245,498,497,13.249999999999947
4066,246,498,496,13.249999999999947
4067,248,505,505,13.249999999999947
4068,249,505,504,13.249999999999947
4069,250,500,504,13.249999999999947
4070,252,494,499,13.249999999999947
4071,253,495,500,13.249999999999947
4072,255,498,500,13.249999999999947
4073,257,497,502,13.249999999999947
4074,260,504,498,13.249999999999947
4075,261,505,501,13.249999999999947
4076,262,508,501,13.249999999999947
4077,266,501,499,13.249999999999947
4078,267,503,500,13.249999999999947
4079,268,505,494,13.249999999999947
4080,271,502,499,13.249999999999947
4081,272,503,505,13.249999999999947
4082,273,504,506,13.249999999999947
4083,274,504,503,13.249999999999947
4084,275,505,502,13.249999999999947
4085,276,499,503,13.249999999999947
4086,278,506,502,13.249999999999947
4087,279,504,501,13.249999999999947
4088,280,507,503,13.249999999999947
4089,281,507,501,13.249999999999947
4090,282,502,497,13.249999999999947
4091,283,503,497,13.249999999999947
4092,284,500,505,13.249999999999947
4093,285,501,504,13.249999999999947
4094,286,498,502,13.249999999999947
4095,287,497,503,13.249999999999947
4096,288,494,497,13.249999999999947
4097,289,495,498,13.249999999999947
4098,290,495,497,13.249999999999947
4099,291,496,497,13.249999999999947
4100,292,508,502,13.249999999999947
4101,294,504,494,13.249999999999947
4102,295,502,493,13.249999999999947
4103,296,501,498,13.249999999999947
4104,297,499,496,13.249999999999947
4105,298,505,495,13.249999999999947
4106,299,503,496,13.249999999999947
4107,300,506,494,13.249999999999947
4108,301,506,495,13.249999999999947
4109,302,505,493,13.249999999999947
4110,303,504,495,13.249999999999947
4111,304,498,503,13.249999999999947
4112,305,498,504,13.249999999999947
4113,306,496,495,13.249999999999947
4114,307,495,495,13.249999999999947
4115,308,499,500,13.249999999999947
4116,309,497,501,13.249999999999947
4117,311,497,500,13.249999999999947
4118,312,503,499,13.249999999999947
4119,313,502,498,13.249999999999947
4120,314,504,500,13.249999999999947
4121,316,506,499,13.249999999999947
4122,317,505,500,13.249999999999947
4123,318,505,503,13.249999999999947
4124,319,507,502,13.249999999999947
4125,320,498,495,13.249999999999947
4126,321,497,496,13.249999999999947
4127,322,499,499,13.249999999999947
4128,323,500,497,13.249999999999947
4129,324,507,498,13.249999999999947
4130,325,507,499,13.249999999999947
4131,326,500,498,13.249999999999947
4132,327,500,499,13.249999999999947
4133,328,503,495,13.249999999999947
4134,329,505,496,13.249999999999947
4135,330,504,496,13.249999999999947
4136,331,505,497,13.249999999999947
4137,332,499,494,13.249999999999947
4138,333,500,495,13.249999999999947
4139,334,505,499,13.249999999999947
4140,335,504,499,13.249999999999947
4141,336,505,506,13.249999999999947
4142,337,506,505,13.249999999999947
4143,338,501,502,13.249999999999947
4144,339,500,502,13.249999999999947
4145,340,500,496,13.249999999999947
4146,341,501,496,13.249999999999947
4147,342,495,504,13.249999999999947
4148,343,496,504,13.249999999999947
4149,344,502,502,13.249999999999947
4150,345,503,501,13.249999999999947
4151,346,504,502,13.249999999999947
4152,347,503,502,13.249999999999947
4153,32,496,501,13.333333333333279
4154,55,499,495,13.333333333333279
4155,64,504,505,13.333333333333279
4156,90,496,496,13.333333333333279
4157,93,501,494,13.333333333333279
4158,94,501,495,13.333333333333279
4159,98,500,501,13.333333333333279
4160,100,507,500,13.333333333333279
4161,109,498,501,13.333333333333279
4162,112,499,505,13.333333333333279
4163,119,502,503,13.333333333333279
4164,120,497,504,13.333333333333279
4165,123,503,503,13.333333333333279
4166,128,496,503,13.333333333333279
4167,129,495,501,13.333333333333279
4168,134,504,504,13.333333333333279
4169,136,506,504,13.333333333333279
4170,142,508,499,13.333333333333279
4171,149,508,504,13.333333333333279
4172,150,500,500,13.333333333333279
4173,154,497,497,13.333333333333279
4174,155,497,498,13.333333333333279
4175,156,508,503,13.333333333333279
4176,157,508,500,13.333333333333279
4177,167,506,503,13.333333333333279
4178,170,506,493,13.333333333333279
4179,174,501,493,13.333333333333279
4180,176,509,501,13.333333333333279
4181,178,499,502,13.333333333333279
4182,179,499,501,13.333333333333279
4183,180,499,504,13.333333333333279
4184,182,502,504,13.333333333333279
4185,183,503,504,13.333333333333279
4186,184,506,498,13.333333333333279
4187,186,500,494,13.333333333333279
4188,187,503,494,13.333333333333279
4189,190,499,497,13.333333333333279
4190,194,501,501,13.333333333333279
4191,196,494,498,13.333333333333279
4192,197,496,500,13.333333333333279
4193,198,500,506,13.333333333333279
4194,200,501,497,13.333333333333279
4195,201,503,493,13.333333333333279
4196,202,506,497,13.333333333333279
4197,203,507,497,13.333333333333279
4198,204,504,497,13.333333333333279
4199,205,503,498,13.333333333333279
4200,208,496,499,13.333333333333279
4201,209,499,498,13.333333333333279
4202,211,496,498,13.333333333333279
4203,213,507,504,13.333333333333279
4204,214,501,505,13.333333333333279
4205,215,502,505,13.333333333333279
4206,218,505,498,13.333333333333279
4207,222,497,499,13.333333333333279
4208,223,498,498,13.333333333333279
4209,225,501,503,13.333333333333279
4210,226,506,500,13.333333333333279
4211,227,506,501,13.333333333333279
4212,228,498,505,13.333333333333279
4213,232,502,500,13.333333333333279
4214,233,501,500,13.333333333333279
4215,235,495,499,13.333333333333279
4216,236,502,494,13.333333333333279
4217,238,495,503,13.333333333333279
4218,239,496,502,13.333333333333279
4219,240,500,503,13.333333333333279
4220,242,496,505,13.333333333333279
4221,243,497,505,13.333333333333279
4222,244,497,495,13.333333333333279
4223,245,498,497,13.333333333333279
4224,246,498,496,13.333333333333279
4225,248,505,505,13.333333333333279
4226,249,505,504,13.333333333333279
4227,250,500,504,13.333333333333279
4228,252,494,499,13.333333333333279
4229,253,495,500,13.333333333333279
4230,255,498,500,13.333333333333279
4231,257,497,502,13.333333333333279
4232,260,504,498,13.333333333333279
4233,261,505,501,13.333333333333279
4234,262,508,501,13.333333333333279
4235,266,501,499,13.333333333333279
4236,267,503,500,13.333333333333279
4237,268,505,494,13.333333333333279
4238,271,502,499,13.333333333333279
4239,272,503,505,13.333333333333279
4240,273,504,506,13.333333333333279
4241,274,504,503,13.333333333333279
4242,275,505,502,13.333333333333279
4243,276,499,503,13.333333333333279
4244,278,506,502,13.333333333333279
4245,280,507,503,13.333333333333279
4246,281,507,501,13.333333333333279
4247,282,502,497,13.333333333333279
4248,283,503,497,13.333333333333279
4249,284,500,505,13.333333333333279
4250,285,501,504,13.333333333333279
4251,286,498,502,13.333333333333279
4252,287,497,503,13.333333333333279
4253,288,494,497,13.333333333333279
4254,289,495,498,13.333333333333279
4255,290,495,497,13.333333333333279
4256,291,496,497,13.333333333333279
4257,292,508,502,13.333333333333279
4258,294,504,494,13.333333333333279
4259,295,502,493,13.333333333333279
4260,296,501,498,13.333333333333279
4261,297,499,496,13.333333333333279
4262,298,505,495,13.333333333333279
4263,299,503,496,13.333333333333279
4264,300,506,494,13.333333333333279
4265,301,506,495,13.333333333333279
4266,302,505,493,13.333333333333279
4267,303,504,495,13.333333333333279
4268,304,498,503,13.333333333333279
4269,305,498,504,13.333333333333279
4270,306,496,495,13.333333333333279
4271,307,495,495,13.333333333333279
4272,308,499,500,13.333333333333279
4273,309,497,501,13.333333333333279
4274,311,497,500,13.333333333333279
4275,312,503,499,13.333333333333279
4276,313,502,498,13.333333333333279
4277,314,504,500,13.333333333333279
4278,316,506,499,13.333333333333279
4279,317,505,500,13.333333333333279
4280,318,505,503,13.333333333333279
4281,319,507,502,13.333333333333279
4282,321,497,496,13.333333333333279
4283,322,499,499,13.333333333333279
4284,323,500,497,13.333333333333279
4285,324,507,498,13.333333333333279
4286,326,500,498,13.333333333333279
4287,327,500,499,13.333333333333279
4288,328,503,495,13.333333333333279
4289,330,504,496,13.333333333333279
4290,331,505,497,13.333333333333279
4291,332,499,494,13.333333333333279
4292,333,500,495,13.333333333333279
4293,334,505,499,13.333333333333279
4294,335,504,499,13.333333333333279
4295,336,505,506,13.333333333333279
4296,337,506,505,13.333333333333279
4297,338,501,502,13.333333333333279
4298,339,500,502,13.333333333333279
4299,340,500,496,13.333333333333279
4300,341,501,496,13.333333333333279
4301,342,495,504,13.333333333333279
4302,343,496,504,13.333333333333279
4303,344,502,502,13.333333333333279
4304,345,502,501,13.333333333333279
4305,346,504,502,13.333333333333279
4306,347,503,502,13.333333333333279
4307,348,497,494,13.333333333333279
4308,349,498,495,13.333333333333279
4309,350,506,496,13.333333333333279
4310,351,505,496,13.333333333333279
4311,352,503,501,13.333333333333279
4312,353,504,501,13.333333333333279
4313,354,508,498,13.333333333333279
4314,355,507,499,13.333333333333279
4315,356,502,495,13.333333333333279
4316,357,502,496,13.333333333333279
4317,32,496,501,13.416666666666611
4318,55,499,495,13.416666666666611
4319,90,495,496,13.416666666666611
4320,93,501,494,13.416666666666611
4321,94,501,495,13.416666666666611
4322,98,500,501,13.416666666666611
4323,100,507,500,13.416666666666611
4324,109,498,501,13.416666666666611
4325,112,499,505,13.416666666666611
4326,119,502,503,13.416666666666611
4327,120,497,504,13.416666666666611
4328,128,496,503,13.416666666666611
4329,129,495,501,13.416666666666611
4330,136,506,504,13.416666666666611
4331,142,508,499,13.416666666666611
4332,149,508,504,13.416666666666611
4333,150,499,500,13.416666666666611
4334,154,496,496,13.416666666666611
4335,155,497,498,13.416666666666611
4336,156,508,503,13.416666666666611
4337,157,508,500,13.416666666666611
4338,167,506,503,13.416666666666611
4339,170,506,493,13.416666666666611
4340,174,501,493,13.416666666666611
4341,176,509,501,13.416666666666611
4342,178,499,502,13.416666666666611
4343,179,499,501,13.416666666666611
4344,180,499,504,13.416666666666611
4345,182,502,504,13.416666666666611
4346,183,503,505,13.416666666666611
4347,184,506,498,13.416666666666611
4348,186,500,494,13.416666666666611
4349,187,503,494,13.416666666666611
4350,190,499,497,13.416666666666611
4351,194,500,500,13.416666666666611
4352,196,494,498,13.416666666666611
4353,197,495,500,13.416666666666611
4354,198,500,506,13.416666666666611
4355,200,501,497,13.416666666666611
4356,201,503,493,13.416666666666611
4357,202,506,497,13.416666666666611
4358,203,507,497,13.416666666666611
4359,204,504,497,13.416666666666611
4360,205,503,498,13.416666666666611
4361,208,496,499,13.416666666666611
4362,209,499,498,13.416666666666611
4363,211,496,498,13.416666666666611
4364,213,507,504,13.416666666666611
4365,214,501,505,13.416666666666611
4366,215,502,505,13.416666666666611
4367,218,505,498,13.416666666666611
4368,222,497,499,13.416666666666611
4369,223,497,497,13.416666666666611
4370,225,501,503,13.416666666666611
4371,226,506,500,13.416666666666611
4372,227,506,501,13.416666666666611
4373,232,502,500,13.416666666666611
4374,235,495,499,13.416666666666611
4375,236,502,494,13.416666666666611
4376,238,495,503,13.416666666666611
4377,239,496,502,13.416666666666611
4378,240,500,503,13.416666666666611
4379,242,496,505,13.416666666666611
4380,243,497,505,13.416666666666611
4381,244,497,495,13.416666666666611
4382,245,498,497,13.416666666666611
4383,246,498,496,13.416666666666611
4384,248,505,505,13.416666666666611
4385,249,505,504,13.416666666666611
4386,252,494,499,13.416666666666611
4387,253,494,501,13.416666666666611
4388,255,497,500,13.416666666666611
4389,257,497,502,13.416666666666611
4390,260,504,498,13.416666666666611
4391,261,505,501,13.416666666666611
4392,262,508,501,13.416666666666611
4393,266,501,499,13.416666666666611
4394,267,503,500,13.416666666666611
4395,268,505,494,13.416666666666611
4396,271,502,499,13.416666666666611
4397,272,503,506,13.416666666666611
4398,273,503,507,13.416666666666611
4399,274,504,503,13.416666666666611
4400,275,505,502,13.416666666666611
4401,276,499,503,13.416666666666611
4402,278,506,502,13.416666666666611
4403,280,507,503,13.416666666666611
4404,281,507,501,13.416666666666611
4405,282,502,497,13.416666666666611
4406,283,503,497,13.416666666666611
4407,284,500,505,13.416666666666611
4408,285,501,504,13.416666666666611
4409,286,498,502,13.416666666666611
4410,287,497,503,13.416666666666611
4411,289,495,498,13.416666666666611
4412,290,495,497,13.416666666666611
4413,291,496,497,13.416666666666611
4414,294,504,494,13.416666666666611
4415,295,502,493,13.416666666666611
4416,297,499,496,13.416666666666611
4417,298,505,495,13.416666666666611
4418,299,503,496,13.416666666666611
4419,300,506,494,13.416666666666611
4420,301,506,495,13.416666666666611
4421,302,505,493,13.416666666666611
4422,303,504,495,13.416666666666611
4423,304,498,503,13.416666666666611
4424,305,498,504,13.416666666666611
4425,306,496,495,13.416666666666611
4426,307,495,495,13.416666666666611
4427,308,498,499,13.416666666666611
4428,309,497,501,13.416666666666611
4429,311,496,500,13.416666666666611
4430,312,503,499,13.416666666666611
4431,313,502,498,13.416666666666611
4432,314,504,500,13.416666666666611
4433,316,506,499,13.416666666666611
4434,317,505,500,13.416666666666611
4435,318,505,503,13.416666666666611
4436,319,507,502,13.416666666666611
4437,321,497,496,13.416666666666611
4438,322,498,498,13.416666666666611
4439,323,500,497,13.416666666666611
4440,324,507,498,13.416666666666611
4441,326,500,498,13.416666666666611
4442,327,498,500,13.416666666666611
4443,328,503,495,13.416666666666611
4444,330,504,496,13.416666666666611
4445,331,505,497,13.416666666666611
4446,332,499,494,13.416666666666611
4447,333,500,495,13.416666666666611
4448,334,505,499,13.416666666666611
4449,335,504,499,13.416666666666611
4450,336,505,506,13.416666666666611
4451,337,506,505,13.416666666666611
4452,338,501,502,13.416666666666611
4453,339,500,502,13.416666666666611
4454,340,500,496,13.416666666666611
4455,341,501,496,13.416666666666611
